Lead ID,Store Name,Lead Type,Lead Date,Pre-Booking Date,Booking Date,Delivery Date,Cancellation Status,Cancellation Reason,Service Follow-up Date,TAT Pre-Booking (Days),TAT Booking (Days),TAT Delivery (Days),Customer Rating
L1000,Bangalore MBC,Warm,21-10-2025,25-10-2025,29-10-2025,03-11-2025,No,Not Cancelled,28-11-2025,4,4,5,2
L1001,Delhi MBC,Warm,11-10-2025,14-10-2025,19-10-2025,26-10-2025,No,Not Cancelled,22-11-2025,3,5,7,8
L1002,Mumbai MBC,Cold,01-10-2025,,,,Yes,Other,,,,,
L1003,Bangalore MBC,Cold,28-10-2025,,,,Yes,Model Unavailable,,,,,
L1004,Delhi MBC,Warm,14-10-2025,18-10-2025,21-10-2025,24-10-2025,No,Not Cancelled,12-11-2025,4,3,3,8
L1005,Delhi MBC,Warm,27-10-2025,31-10-2025,04-11-2025,07-11-2025,No,Not Cancelled,22-11-2025,4,4,3,9
L1006,Mumbai MBC,Hot,16-10-2025,20-10-2025,21-10-2025,28-10-2025,No,Not Cancelled,22-11-2025,4,1,7,10
L1007,Chennai MBC,Warm,04-10-2025,05-10-2025,08-10-2025,15-10-2025,Yes,Changed Mind,,1,3,7,
L1008,Bangalore MBC,Hot,14-10-2025,17-10-2025,20-10-2025,25-10-2025,No,Not Cancelled,05-11-2025,3,3,5,8
L1009,Mumbai MBC,Warm,31-10-2025,04-11-2025,05-11-2025,10-11-2025,No,Not Cancelled,22-11-2025,4,1,5,6
L1010,Bangalore MBC,Cold,12-10-2025,,,,Yes,Other,,,,,
L1011,Delhi MBC,Warm,21-10-2025,24-10-2025,28-10-2025,30-10-2025,No,Not Cancelled,10-11-2025,3,4,2,0
L1012,Delhi MBC,Warm,29-10-2025,01-11-2025,06-11-2025,13-11-2025,No,Not Cancelled,30-11-2025,3,5,7,10
L1013,Chennai MBC,Warm,27-10-2025,30-10-2025,02-11-2025,08-11-2025,No,Not Cancelled,07-12-2025,3,3,6,2
L1014,Delhi MBC,Hot,15-10-2025,17-10-2025,18-10-2025,21-10-2025,Yes,Changed Mind,,2,1,3,
L1015,Delhi MBC,Warm,23-10-2025,27-10-2025,01-11-2025,06-11-2025,No,Not Cancelled,23-11-2025,4,5,5,8
L1016,Mumbai MBC,Hot,05-10-2025,06-10-2025,10-10-2025,16-10-2025,No,Not Cancelled,26-10-2025,1,4,6,2
L1017,Bangalore MBC,Hot,14-10-2025,15-10-2025,18-10-2025,23-10-2025,No,Not Cancelled,18-11-2025,1,3,5,0
L1018,Bangalore MBC,Warm,06-10-2025,07-10-2025,12-10-2025,17-10-2025,No,Not Cancelled,11-11-2025,1,5,5,5
L1019,Mumbai MBC,Warm,24-10-2025,25-10-2025,30-10-2025,01-11-2025,No,Not Cancelled,11-11-2025,1,5,2,4
L1020,Chennai MBC,Warm,17-10-2025,21-10-2025,23-10-2025,30-10-2025,No,Not Cancelled,19-11-2025,4,2,7,6
L1021,Bangalore MBC,Hot,31-10-2025,01-11-2025,02-11-2025,05-11-2025,No,Not Cancelled,04-12-2025,1,1,3,3
L1022,Delhi MBC,Warm,21-10-2025,24-10-2025,29-10-2025,01-11-2025,No,Not Cancelled,17-11-2025,3,5,3,8
L1023,Bangalore MBC,Warm,09-10-2025,11-10-2025,15-10-2025,19-10-2025,No,Not Cancelled,02-11-2025,2,4,4,3
L1024,Delhi MBC,Warm,20-10-2025,25-10-2025,27-10-2025,03-11-2025,No,Not Cancelled,23-11-2025,5,2,7,1
L1025,Chennai MBC,Warm,26-10-2025,27-10-2025,01-11-2025,03-11-2025,No,Not Cancelled,18-11-2025,1,5,2,4
L1026,Mumbai MBC,Warm,30-10-2025,04-11-2025,09-11-2025,15-11-2025,No,Not Cancelled,05-12-2025,5,5,6,1
L1027,Bangalore MBC,Warm,18-10-2025,23-10-2025,27-10-2025,29-10-2025,No,Not Cancelled,09-11-2025,5,4,2,3
L1028,Mumbai MBC,Warm,25-10-2025,30-10-2025,01-11-2025,07-11-2025,No,Not Cancelled,17-11-2025,5,2,6,3
L1029,Bangalore MBC,Cold,16-10-2025,,,,Yes,Changed Mind,,,,,
L1030,Delhi MBC,Warm,15-10-2025,18-10-2025,20-10-2025,23-10-2025,No,Not Cancelled,06-11-2025,3,2,3,3
L1031,Mumbai MBC,Warm,14-10-2025,15-10-2025,16-10-2025,20-10-2025,No,Not Cancelled,17-11-2025,1,1,4,5
L1032,Bangalore MBC,Warm,27-10-2025,31-10-2025,05-11-2025,09-11-2025,No,Not Cancelled,23-11-2025,4,5,4,3
L1033,Delhi MBC,Warm,24-10-2025,27-10-2025,28-10-2025,31-10-2025,No,Not Cancelled,13-11-2025,3,1,3,3
L1034,Mumbai MBC,Cold,19-10-2025,,,,Yes,Model Unavailable,,,,,
L1035,Mumbai MBC,Warm,09-10-2025,13-10-2025,15-10-2025,20-10-2025,No,Not Cancelled,15-11-2025,4,2,5,9
L1036,Bangalore MBC,Warm,11-10-2025,12-10-2025,13-10-2025,15-10-2025,Yes,Financing Issue,,1,1,2,
L1037,Bangalore MBC,Warm,28-10-2025,31-10-2025,04-11-2025,08-11-2025,No,Not Cancelled,29-11-2025,3,4,4,2
L1038,Bangalore MBC,Warm,08-10-2025,13-10-2025,16-10-2025,23-10-2025,No,Not Cancelled,04-11-2025,5,3,7,9
L1039,Delhi MBC,Warm,27-10-2025,30-10-2025,03-11-2025,08-11-2025,Yes,Other,,3,4,5,
L1040,Bangalore MBC,Cold,30-10-2025,,,,Yes,Model Unavailable,,,,,
L1041,Mumbai MBC,Warm,03-10-2025,06-10-2025,08-10-2025,14-10-2025,No,Not Cancelled,04-11-2025,3,2,6,6
L1042,Mumbai MBC,Warm,09-10-2025,10-10-2025,14-10-2025,21-10-2025,No,Not Cancelled,12-11-2025,1,4,7,7
L1043,Bangalore MBC,Cold,29-10-2025,,,,Yes,Changed Mind,,,,,
L1044,Bangalore MBC,Hot,15-10-2025,20-10-2025,22-10-2025,26-10-2025,No,Not Cancelled,23-11-2025,5,2,4,8
L1045,Chennai MBC,Hot,08-10-2025,13-10-2025,17-10-2025,23-10-2025,No,Not Cancelled,05-11-2025,5,4,6,3
L1046,Mumbai MBC,Warm,25-10-2025,27-10-2025,01-11-2025,06-11-2025,No,Not Cancelled,26-11-2025,2,5,5,5
L1047,Delhi MBC,Cold,15-10-2025,,,,Yes,Model Unavailable,,,,,
L1048,Chennai MBC,Hot,19-10-2025,21-10-2025,26-10-2025,01-11-2025,No,Not Cancelled,20-11-2025,2,5,6,0
L1049,Bangalore MBC,Hot,20-10-2025,24-10-2025,28-10-2025,02-11-2025,No,Not Cancelled,22-11-2025,4,4,5,6
L1050,Bangalore MBC,Hot,22-10-2025,24-10-2025,25-10-2025,31-10-2025,No,Not Cancelled,14-11-2025,2,1,6,6
L1051,Mumbai MBC,Hot,13-10-2025,14-10-2025,16-10-2025,18-10-2025,No,Not Cancelled,02-11-2025,1,2,2,6
L1052,Bangalore MBC,Hot,11-10-2025,14-10-2025,19-10-2025,23-10-2025,No,Not Cancelled,15-11-2025,3,5,4,4
L1053,Delhi MBC,Warm,01-10-2025,06-10-2025,08-10-2025,12-10-2025,No,Not Cancelled,11-11-2025,5,2,4,4
L1054,Mumbai MBC,Warm,16-10-2025,19-10-2025,24-10-2025,29-10-2025,No,Not Cancelled,23-11-2025,3,5,5,8
L1055,Bangalore MBC,Hot,28-10-2025,29-10-2025,01-11-2025,07-11-2025,No,Not Cancelled,07-12-2025,1,3,6,3
L1056,Mumbai MBC,Warm,11-10-2025,14-10-2025,18-10-2025,21-10-2025,No,Not Cancelled,10-11-2025,3,4,3,6
L1057,Bangalore MBC,Hot,06-10-2025,11-10-2025,16-10-2025,23-10-2025,No,Not Cancelled,07-11-2025,5,5,7,1
L1058,Bangalore MBC,Warm,16-10-2025,18-10-2025,22-10-2025,29-10-2025,Yes,Financing Issue,,2,4,7,
L1059,Bangalore MBC,Warm,07-10-2025,11-10-2025,14-10-2025,18-10-2025,No,Not Cancelled,14-11-2025,4,3,4,2
L1060,Delhi MBC,Warm,12-10-2025,17-10-2025,19-10-2025,25-10-2025,No,Not Cancelled,23-11-2025,5,2,6,7
L1061,Delhi MBC,Hot,26-10-2025,31-10-2025,04-11-2025,10-11-2025,No,Not Cancelled,01-12-2025,5,4,6,9
L1062,Mumbai MBC,Warm,09-10-2025,14-10-2025,19-10-2025,21-10-2025,No,Not Cancelled,07-11-2025,5,5,2,3
L1063,Bangalore MBC,Hot,11-10-2025,16-10-2025,19-10-2025,26-10-2025,No,Not Cancelled,23-11-2025,5,3,7,3
L1064,Bangalore MBC,Cold,09-10-2025,,,,Yes,Other,,,,,
L1065,Delhi MBC,Warm,29-10-2025,30-10-2025,04-11-2025,07-11-2025,No,Not Cancelled,22-11-2025,1,5,3,10
L1066,Bangalore MBC,Warm,20-10-2025,25-10-2025,28-10-2025,01-11-2025,No,Not Cancelled,23-11-2025,5,3,4,4
L1067,Delhi MBC,Hot,23-10-2025,26-10-2025,29-10-2025,31-10-2025,No,Not Cancelled,19-11-2025,3,3,2,5
L1068,Bangalore MBC,Cold,29-10-2025,,,,Yes,Financing Issue,,,,,
L1069,Mumbai MBC,Hot,09-10-2025,10-10-2025,15-10-2025,18-10-2025,No,Not Cancelled,06-11-2025,1,5,3,1
L1070,Bangalore MBC,Hot,18-10-2025,20-10-2025,24-10-2025,28-10-2025,No,Not Cancelled,11-11-2025,2,4,4,10
L1071,Bangalore MBC,Warm,01-10-2025,04-10-2025,06-10-2025,08-10-2025,No,Not Cancelled,23-10-2025,3,2,2,7
L1072,Chennai MBC,Hot,17-10-2025,20-10-2025,22-10-2025,25-10-2025,No,Not Cancelled,04-11-2025,3,2,3,6
L1073,Delhi MBC,Cold,31-10-2025,,,,Yes,Price,,,,,
L1074,Bangalore MBC,Warm,07-10-2025,10-10-2025,13-10-2025,17-10-2025,No,Not Cancelled,14-11-2025,3,3,4,0
L1075,Bangalore MBC,Hot,03-10-2025,06-10-2025,11-10-2025,18-10-2025,No,Not Cancelled,09-11-2025,3,5,7,1
L1076,Chennai MBC,Warm,08-10-2025,09-10-2025,12-10-2025,15-10-2025,No,Not Cancelled,12-11-2025,1,3,3,8
L1077,Chennai MBC,Cold,24-10-2025,,,,Yes,Other,,,,,
L1078,Delhi MBC,Cold,14-10-2025,,,,Yes,Financing Issue,,,,,
L1079,Chennai MBC,Warm,16-10-2025,18-10-2025,20-10-2025,26-10-2025,Yes,Changed Mind,,2,2,6,
L1080,Mumbai MBC,Cold,18-10-2025,,,,Yes,Other,,,,,
L1081,Chennai MBC,Cold,25-10-2025,,,,Yes,Other,,,,,
L1082,Mumbai MBC,Warm,08-10-2025,10-10-2025,13-10-2025,18-10-2025,No,Not Cancelled,29-10-2025,2,3,5,5
L1083,Delhi MBC,Hot,23-10-2025,28-10-2025,31-10-2025,05-11-2025,No,Not Cancelled,20-11-2025,5,3,5,5
