Lead ID,Store Name,Lead Type,Lead Date,Pre-Booking Date,Booking Date,Delivery Date,Cancellation Status,Cancellation Reason,Service Follow-up Date,TAT Pre-Booking (Days),TAT Booking (Days),TAT Delivery (Days),Customer Rating
L1070,Bangalore MBC,Hot,2025-10-18,2025-10-20,2025-10-24,2025-10-28,No,Not Cancelled,2025-11-11,2.0,4.0,4.0,10.0
L1091,Chennai MBC,Hot,2025-10-03,2025-10-08,2025-10-13,2025-10-16,No,Not Cancelled,2025-11-13,5.0,5.0,3.0,9.0
L1188,Bangalore MBC,Hot,2025-10-05,2025-10-09,2025-10-12,2025-10-16,No,Not Cancelled,2025-11-08,4.0,3.0,4.0,9.0
L1196,Delhi MBC,Hot,2025-10-04,2025-10-08,2025-10-13,2025-10-16,No,Not Cancelled,2025-11-01,4.0,5.0,3.0,10.0
L1209,Bangalore MBC,Hot,2025-10-30,2025-11-03,2025-11-06,2025-11-11,No,Not Cancelled,2025-11-28,4.0,3.0,5.0,9.0
L1233,Mumbai MBC,Hot,2025-10-06,2025-10-11,2025-10-13,2025-10-17,No,Not Cancelled,2025-10-29,5.0,2.0,4.0,9.0
L1252,Mumbai MBC,Hot,2025-10-03,2025-10-07,2025-10-09,2025-10-13,No,Not Cancelled,2025-11-01,4.0,2.0,4.0,10.0
L1275,Delhi MBC,Hot,2025-10-03,2025-10-04,2025-10-09,2025-10-13,No,Not Cancelled,2025-11-06,1.0,5.0,4.0,10.0
L1298,Chennai MBC,Hot,2025-10-15,2025-10-20,2025-10-21,2025-10-23,No,Not Cancelled,2025-11-15,5.0,1.0,2.0,10.0
L1325,Mumbai MBC,Hot,2025-10-25,2025-10-27,2025-10-31,2025-11-02,No,Not Cancelled,2025-11-30,2.0,4.0,2.0,10.0
L1374,Chennai MBC,Hot,2025-10-22,2025-10-25,2025-10-26,2025-10-28,No,Not Cancelled,2025-11-25,3.0,1.0,2.0,9.0
L1379,Delhi MBC,Hot,2025-10-02,2025-10-04,2025-10-08,2025-10-10,No,Not Cancelled,2025-11-07,2.0,4.0,2.0,10.0
L1383,Bangalore MBC,Hot,2025-10-20,2025-10-21,2025-10-23,2025-10-28,No,Not Cancelled,2025-11-18,1.0,2.0,5.0,9.0
L1430,Delhi MBC,Hot,2025-10-09,2025-10-11,2025-10-15,2025-10-20,No,Not Cancelled,2025-11-07,2.0,4.0,5.0,10.0
L1518,Chennai MBC,Hot,2025-10-28,2025-11-01,2025-11-06,2025-11-11,No,Not Cancelled,2025-11-22,4.0,5.0,5.0,10.0
L1575,Bangalore MBC,Hot,2025-10-15,2025-10-19,2025-10-23,2025-10-25,No,Not Cancelled,2025-11-23,4.0,4.0,2.0,10.0
L1579,Chennai MBC,Hot,2025-10-29,2025-10-30,2025-11-01,2025-11-03,No,Not Cancelled,2025-11-28,1.0,2.0,2.0,9.0
L1632,Delhi MBC,Hot,2025-10-21,2025-10-22,2025-10-24,2025-10-26,No,Not Cancelled,2025-11-21,1.0,2.0,2.0,9.0
L1673,Mumbai MBC,Hot,2025-10-25,2025-10-27,2025-10-29,2025-11-03,No,Not Cancelled,2025-12-03,2.0,2.0,5.0,10.0
L1701,Bangalore MBC,Hot,2025-10-02,2025-10-06,2025-10-09,2025-10-14,No,Not Cancelled,2025-11-06,4.0,3.0,5.0,9.0
L1724,Chennai MBC,Hot,2025-10-06,2025-10-09,2025-10-12,2025-10-15,No,Not Cancelled,2025-11-09,3.0,3.0,3.0,10.0
L1735,Chennai MBC,Hot,2025-10-11,2025-10-13,2025-10-15,2025-10-17,No,Not Cancelled,2025-11-08,2.0,2.0,2.0,9.0
L1775,Chennai MBC,Hot,2025-10-22,2025-10-24,2025-10-29,2025-11-03,No,Not Cancelled,2025-11-29,2.0,5.0,5.0,10.0
L1794,Mumbai MBC,Hot,2025-10-10,2025-10-15,2025-10-19,2025-10-24,No,Not Cancelled,2025-11-10,5.0,4.0,5.0,10.0
L1832,Mumbai MBC,Hot,2025-10-31,2025-11-05,2025-11-10,2025-11-14,No,Not Cancelled,2025-12-07,5.0,5.0,4.0,9.0
L1851,Mumbai MBC,Hot,2025-10-12,2025-10-16,2025-10-18,2025-10-20,No,Not Cancelled,2025-11-15,4.0,2.0,2.0,9.0
L1867,Chennai MBC,Hot,2025-10-20,2025-10-25,2025-10-28,2025-10-30,No,Not Cancelled,2025-11-12,5.0,3.0,2.0,9.0
L1899,Chennai MBC,Hot,2025-10-09,2025-10-13,2025-10-15,2025-10-18,No,Not Cancelled,2025-11-15,4.0,2.0,3.0,9.0
L1931,Delhi MBC,Hot,2025-10-04,2025-10-07,2025-10-08,2025-10-13,No,Not Cancelled,2025-11-02,3.0,1.0,5.0,9.0
L1934,Chennai MBC,Hot,2025-10-08,2025-10-09,2025-10-14,2025-10-19,No,Not Cancelled,2025-11-12,1.0,5.0,5.0,9.0
L1972,Mumbai MBC,Hot,2025-10-18,2025-10-19,2025-10-23,2025-10-25,No,Not Cancelled,2025-11-15,1.0,4.0,2.0,10.0
